Actor1Name,Actor1CountryCode,Actor2Name,Actor2CountryCode,EventCode,EventBaseCode,EventRootCode,GoldsteinScale,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_Lat,ActionGeo_Long,SOURCEURL,date,annee,mois,mois_label,semaine,event_label,sentiment
BENIN CITY,NGA,BENIN,BEN,17,17,1,0.0,2,2.27272727272727,Benin,BN,9.5,2.25,https://nigerianobservernews.com/2026/04/at-52-mr-figo-sparks-governance-debate-urges-citizens-to-demand-accountability/,2026-04-30,2026,4,Apr 2026,18,Déclaration publique,positif
ABUJA,NGA,BENIN,BEN,43,43,4,2.8,4,-5.61519405450041,Benin,BN,9.5,2.25,https://www.premiumtimesng.com/news/headlines/872955-analysis-inside-the-growing-bird-strike-crisis-affecting-nigerias-aviation-sector.html,2026-04-19,2026,4,Apr 2026,16,Consultation,négatif
NIGERIA,NGA,BENIN,BEN,43,43,4,2.8,1,-5.61519405450041,Benin,BN,9.5,2.25,https://www.premiumtimesng.com/news/headlines/872955-analysis-inside-the-growing-bird-strike-crisis-affecting-nigerias-aviation-sector.html,2026-04-19,2026,4,Apr 2026,16,Consultation,négatif
ABUJA,NGA,BENIN,BEN,874,87,8,10.0,6,-5.49019607843138,Benin,BN,9.5,2.25,https://quicknews-africa.net/bird-strike-united-nigeria-grounds-3-aircraft-in-48-hours/,2026-04-17,2026,4,Apr 2026,16,Accord / Coopération,négatif
BENIN,BEN,NIGERIA,NGA,50,50,5,3.5,3,7.37327188940092,Benin,BN,9.5,2.25,https://blueprint.ng/tinubu-congratulates-benin-republic-president-elect-wadagni/,2026-04-16,2026,4,Apr 2026,16,Engagement diplomatique,positif
NIGERIA,NGA,BENIN,BEN,50,50,5,3.5,3,7.37327188940092,Benin,BN,9.5,2.25,https://blueprint.ng/tinubu-congratulates-benin-republic-president-elect-wadagni/,2026-04-16,2026,4,Apr 2026,16,Engagement diplomatique,positif
NIGERIA,NGA,BENIN,BEN,51,51,5,3.4,6,7.62124711316397,Benin,BN,9.5,2.25,https://pmnewsnigeria.com/2026/04/16/tinubu-hails-wadagnis-victory-seeks-stronger-nigeria-benin-ties/,2026-04-16,2026,4,Apr 2026,16,Engagement diplomatique,positif
NIGERIA,NGA,BENIN,BEN,51,51,5,3.4,1,-6.95970695970696,Benin,BN,9.5,2.25,https://www.africanews.com/2026/04/16/beninese-pan-african-activist-kemi-seba-arrested-in-south-africa/,2026-04-16,2026,4,Apr 2026,16,Engagement diplomatique,négatif
BENIN,BEN,NIGERIA,NGA,30,30,3,4.0,1,7.37327188940092,Benin,BN,9.5,2.25,https://blueprint.ng/tinubu-congratulates-benin-republic-president-elect-wadagni/,2026-04-16,2026,4,Apr 2026,16,Coopération,positif
BENIN,BEN,NIGERIAN,NGA,43,43,4,2.8,5,6.44257703081232,Benin,BN,9.5,2.25,https://nigerianobservernews.com/2026/04/benin-hosts-57000-worshippers-as-loveworld-crusade-peaks-with-night-of-bliss/,2026-04-15,2026,4,Apr 2026,16,Consultation,positif
